source,target,value
2193,2197,2.0E-4
2193,2198,2.0E-4
430,29,0.0025
430,107,3.0E-4
430,108,2.0E-4
430,1409,0.0
430,1410,0.0
430,1411,0.0
430,1412,0.0
430,1413,0.0
430,1414,0.0
430,1415,0.0
430,1416,0.0
430,1417,1.0E-4
430,1418,0.0
430,1419,1.0E-4
430,1420,1.0E-4
430,1421,0.0
432,1422,0.0
432,1423,0.0
432,1424,0.0
432,1425,0.0
432,1426,0.0
432,1427,1.0E-4
432,1428,0.0
432,1429,0.0
432,1430,0.0
432,1431,0.0
432,1432,0.0
433,53,4.0E-4
433,54,4.0E-4
433,55,4.0E-4
433,56,4.0E-4
433,57,4.0E-4
433,58,4.0E-4
433,59,4.0E-4
433,60,4.0E-4
433,63,4.0E-4
433,64,3.0E-4
433,65,3.0E-4
433,66,3.0E-4
433,67,2.0E-4
433,68,4.0E-4
433,69,4.0E-4
433,70,3.0E-4
433,71,4.0E-4
433,72,4.0E-4
433,425,0.0058
433,426,2.0E-4
433,427,1.0E-4
433,434,0.0
433,1177,0.0
434,53,4.0E-4
434,54,4.0E-4
434,55,4.0E-4
434,56,4.0E-4
434,57,4.0E-4
434,58,4.0E-4
434,59,4.0E-4
434,60,4.0E-4
434,63,4.0E-4
434,64,3.0E-4
434,65,3.0E-4
434,66,3.0E-4
434,67,2.0E-4
434,68,4.0E-4
434,69,4.0E-4
434,70,3.0E-4
434,71,4.0E-4
434,72,4.0E-4
434,425,0.0058
434,426,2.0E-4
434,427,1.0E-4
434,433,0.0
434,1177,0.0
435,1433,0.0
436,1434,0.0
437,1435,0.0
5214,3981,1.0E-4
5214,5209,8.0E-4
5214,5213,1.0E-4
5214,5215,1.0E-4
438,1436,0.0
5215,3982,1.0E-4
5215,5209,8.0E-4
5215,5214,1.0E-4
5215,5216,1.0E-4
439,1437,0.0
5216,3983,1.0E-4
5216,5209,8.0E-4
5216,5215,1.0E-4
5216,5217,1.0E-4
5217,3984,1.0E-4
5217,5209,8.0E-4
5217,5216,1.0E-4
5217,5218,1.0E-4
5218,3985,1.0E-4
5218,5209,8.0E-4
5218,5217,1.0E-4
5218,5219,1.0E-4
5219,3986,1.0E-4
5219,5209,8.0E-4
5219,5218,1.0E-4
5219,5220,1.0E-4
5230,3998,1.0E-4
5230,5226,0.0012
5230,5229,1.0E-4
5230,5231,1.0E-4
5231,3999,1.0E-4
5231,5226,0.0012
5231,5230,1.0E-4
5231,5232,1.0E-4
5232,4000,1.0E-4
5232,5226,0.0012
5232,5231,1.0E-4
5232,5233,1.0E-4
5233,4001,1.0E-4
5233,5226,0.0012
5233,5232,1.0E-4
5233,5234,1.0E-4
5234,4002,1.0E-4
5234,5226,0.0012
5234,5233,1.0E-4
5234,5235,1.0E-4
5235,4003,1.0E-4
5235,5226,0.0012
5235,5234,1.0E-4
5235,5236,1.0E-4
3057,630,0.0011
3056,630,0.0011
3056,1838,0.0
3055,630,0.0011
3055,3065,0.0
3055,3066,0.0
440,1101,0.0
440,1178,0.0
441,442,0.0
441,443,0.0
441,444,0.0
441,1438,0.0
441,1439,0.0
442,1441,0.0
445,69,4.0E-4
446,53,4.0E-4
446,54,4.0E-4
446,55,4.0E-4
446,56,4.0E-4
446,57,4.0E-4
446,58,4.0E-4
446,59,4.0E-4
446,60,4.0E-4
446,63,4.0E-4
446,64,3.0E-4
446,65,3.0E-4
446,66,3.0E-4
446,69,4.0E-4
446,70,3.0E-4
446,71,4.0E-4
446,425,0.0058
446,426,2.0E-4
446,427,1.0E-4
446,1187,0.0
446,1188,0.0
446,1189,0.0
446,1190,0.0
447,53,4.0E-4
447,54,4.0E-4
447,55,4.0E-4
447,56,4.0E-4
447,57,4.0E-4
447,58,4.0E-4
447,59,4.0E-4
447,60,4.0E-4
447,63,4.0E-4
447,64,3.0E-4
447,65,3.0E-4
447,66,3.0E-4
447,67,2.0E-4
447,68,4.0E-4
447,69,4.0E-4
447,70,3.0E-4
447,71,4.0E-4
447,72,4.0E-4
447,425,0.0058
447,426,2.0E-4
447,427,1.0E-4
448,2,0.0074
448,14,2.0E-4
448,28,0.0033
448,29,0.0025
448,30,9.0E-4
448,32,9.0E-4
448,37,0.0052
448,38,0.0048
448,43,0.0038
448,44,0.0011
448,52,0.0047
448,61,0.0047
448,73,0.0018
448,106,7.0E-4
448,107,3.0E-4
448,111,3.0E-4
448,112,4.0E-4
448,113,2.0E-4
448,114,1.0E-4
448,115,2.0E-4
448,116,3.0E-4
448,117,2.0E-4
448,140,1.0E-4
448,1193,0.0
448,1194,0.0
448,1195,0.0
448,1196,0.0
448,1197,0.0
5225,3992,6.0E-4
5225,5209,8.0E-4
5225,5224,1.0E-4
449,2,0.0074
449,36,0.0012
449,37,0.0052
449,38,0.0048
449,43,0.0038
449,52,0.0047
449,53,4.0E-4
449,54,4.0E-4
449,55,4.0E-4
449,56,4.0E-4
449,57,4.0E-4
449,58,4.0E-4
449,59,4.0E-4
449,60,4.0E-4
449,61,0.0047
449,63,4.0E-4
449,64,3.0E-4
449,65,3.0E-4
449,66,3.0E-4
449,67,2.0E-4
449,68,4.0E-4
449,69,4.0E-4
449,70,3.0E-4
449,71,4.0E-4
449,72,4.0E-4
449,73,0.0018
449,450,1.0E-4
449,451,0.0
449,452,0.0
449,1198,0.0
5226,3994,0.0012
5226,5227,5.0E-4
5227,3995,6.0E-4
5227,5226,0.0012
5227,5228,2.0E-4
5228,3996,1.0E-4
5228,5226,0.0012
5228,5227,5.0E-4
5228,5229,1.0E-4
5229,3997,1.0E-4
5229,5226,0.0012
5229,5228,2.0E-4
5229,5230,1.0E-4
5240,4008,1.0E-4
5240,5226,0.0012
5240,5239,1.0E-4
5240,5241,1.0E-4
5241,4009,1.0E-4
5241,5226,0.0012
5241,5240,1.0E-4
5241,5242,1.0E-4
5242,4010,1.0E-4
5242,5226,0.0012
5242,5241,1.0E-4
5242,5243,1.0E-4
5243,4011,1.0E-4
5243,5226,0.0012
5243,5242,1.0E-4
5243,5244,1.0E-4
5244,4012,1.0E-4
5244,5226,0.0012
5244,5243,1.0E-4
5244,5245,1.0E-4
5245,4013,1.0E-4
5245,5226,0.0012
5245,5244,1.0E-4
5245,5246,1.0E-4
5246,4014,1.0E-4
5246,5226,0.0012
5246,5245,1.0E-4
5246,5247,1.0E-4
3068,3583,1.0E-4
3064,630,0.0011
3063,630,0.0011
450,2,0.0074
450,36,0.0012
450,37,0.0052
450,43,0.0038
450,52,0.0047
450,53,4.0E-4
450,54,4.0E-4
450,55,4.0E-4
450,56,4.0E-4
450,57,4.0E-4
450,58,4.0E-4
450,59,4.0E-4
450,60,4.0E-4
450,61,0.0047
450,63,4.0E-4
450,64,3.0E-4
450,65,3.0E-4
450,66,3.0E-4
450,67,2.0E-4
450,68,4.0E-4
450,69,4.0E-4
450,70,3.0E-4
450,71,4.0E-4
450,72,4.0E-4
450,73,0.0018
450,448,1.0E-4
450,449,0.0
450,451,0.0
450,1200,0.0
450,1201,0.0
450,1202,0.0
450,1203,0.0
450,1204,0.0
450,1205,0.0
450,1206,0.0
3061,630,0.0011
451,2,0.0074
451,36,0.0012
451,37,0.0052
451,43,0.0038
451,52,0.0047
451,53,4.0E-4
451,54,4.0E-4
451,55,4.0E-4
451,56,4.0E-4
451,57,4.0E-4
451,58,4.0E-4
451,59,4.0E-4
451,60,4.0E-4
451,61,0.0047
451,63,4.0E-4
451,64,3.0E-4
451,65,3.0E-4
451,66,3.0E-4
451,67,2.0E-4
451,68,4.0E-4
451,69,4.0E-4
451,70,3.0E-4
451,71,4.0E-4
451,72,4.0E-4
451,73,0.0018
451,448,1.0E-4
451,449,0.0
451,450,1.0E-4
451,1207,0.0
451,1208,0.0
451,1209,0.0
451,1210,0.0
451,1211,0.0
451,1212,0.0
452,2,0.0074
452,36,0.0012
452,37,0.0052
452,43,0.0038
452,52,0.0047
452,53,4.0E-4
452,54,4.0E-4
452,55,4.0E-4
452,56,4.0E-4
452,57,4.0E-4
452,58,4.0E-4
452,59,4.0E-4
452,60,4.0E-4
452,61,0.0047
452,63,4.0E-4
452,64,3.0E-4
452,65,3.0E-4
452,66,3.0E-4
452,67,2.0E-4
452,68,4.0E-4
452,69,4.0E-4
452,70,3.0E-4
452,71,4.0E-4
452,72,4.0E-4
452,73,0.0018
452,448,1.0E-4
452,449,0.0
452,450,1.0E-4
452,451,0.0
453,70,3.0E-4
453,449,0.0
453,1213,0.0
454,70,3.0E-4
454,449,0.0
454,1213,0.0
455,2,0.0074
455,36,0.0012
455,37,0.0052
455,38,0.0048
455,43,0.0038
455,52,0.0047
455,61,0.0047
455,70,3.0E-4
455,73,0.0018
455,449,0.0
455,450,1.0E-4
455,451,0.0
455,1214,0.0
457,2,0.0074
457,18,2.0E-4
457,458,2.0E-4
457,459,2.0E-4
457,460,2.0E-4
457,461,2.0E-4
457,462,2.0E-4
457,463,2.0E-4
457,464,2.0E-4
457,465,2.0E-4
457,466,2.0E-4
457,467,2.0E-4
457,468,2.0E-4
3059,630,0.0011
458,2,0.0074
458,18,2.0E-4
458,457,2.0E-4
458,459,2.0E-4
458,460,2.0E-4
458,461,2.0E-4
458,462,2.0E-4
458,463,2.0E-4
458,464,2.0E-4
458,465,2.0E-4
458,466,2.0E-4
458,467,2.0E-4
458,468,2.0E-4
3058,630,0.0011
459,2,0.0074
459,18,2.0E-4
459,457,2.0E-4
459,458,2.0E-4
459,460,2.0E-4
459,461,2.0E-4
459,462,2.0E-4
459,463,2.0E-4
459,464,2.0E-4
459,465,2.0E-4
459,466,2.0E-4
459,467,2.0E-4
459,468,2.0E-4
5236,4004,1.0E-4
5236,5226,0.0012
5236,5235,1.0E-4
5236,5237,1.0E-4
5237,4005,1.0E-4
5237,5226,0.0012
5237,5236,1.0E-4
5237,5238,1.0E-4
5238,4006,1.0E-4
5238,5226,0.0012
5238,5237,1.0E-4
5238,5239,1.0E-4
5239,4007,1.0E-4
5239,5226,0.0012
5239,5238,1.0E-4
5239,5240,1.0E-4
3071,630,0.0011
5250,4018,1.0E-4
5250,5226,0.0012
5250,5249,1.0E-4
5250,5251,1.0E-4
3070,630,0.0011
5251,4019,1.0E-4
5251,5226,0.0012
5251,5250,1.0E-4
5251,5252,2.0E-4
5252,4020,2.0E-4
5252,5226,0.0012
5252,5251,1.0E-4
5252,5253,2.0E-4
5253,4021,9.0E-4
5253,5226,0.0012
5253,5252,2.0E-4
5254,4023,0.0023
5254,5255,0.001
5255,4024,0.001
5255,5254,0.0024
5255,5256,4.0E-4
5256,4025,2.0E-4
5256,5254,0.0024
5256,5255,0.001
5256,5257,1.0E-4
5257,4026,1.0E-4
5257,5254,0.0024
5257,5256,4.0E-4
5257,5258,1.0E-4
460,2,0.0074
460,18,2.0E-4
460,457,2.0E-4
460,458,2.0E-4
460,459,2.0E-4
460,461,2.0E-4
460,462,2.0E-4
460,463,2.0E-4
460,464,2.0E-4
460,465,2.0E-4
460,466,2.0E-4
460,467,2.0E-4
460,468,2.0E-4
461,2,0.0074
461,18,2.0E-4
461,457,2.0E-4
461,458,2.0E-4
461,459,2.0E-4
461,460,2.0E-4
461,462,2.0E-4
461,463,2.0E-4
461,464,2.0E-4
461,465,2.0E-4
461,466,2.0E-4
461,467,2.0E-4
461,468,2.0E-4
462,2,0.0074
462,18,2.0E-4
462,457,2.0E-4
462,458,2.0E-4
462,459,2.0E-4
462,460,2.0E-4
462,461,2.0E-4
462,463,2.0E-4
462,464,2.0E-4
462,465,2.0E-4
462,466,2.0E-4
462,467,2.0E-4
462,468,2.0E-4
462,1469,0.0
463,2,0.0074
463,18,2.0E-4
463,457,2.0E-4
463,458,2.0E-4
463,459,2.0E-4
463,460,2.0E-4
463,461,2.0E-4
463,462,2.0E-4
463,464,2.0E-4
463,465,2.0E-4
463,466,2.0E-4
463,467,2.0E-4
463,468,2.0E-4
463,1470,0.0
464,2,0.0074
464,18,2.0E-4
464,457,2.0E-4
464,458,2.0E-4
464,459,2.0E-4
464,460,2.0E-4
464,461,2.0E-4
464,462,2.0E-4
464,463,2.0E-4
464,465,2.0E-4
464,466,2.0E-4
464,467,2.0E-4
464,468,2.0E-4
464,1471,0.0
465,2,0.0074
465,18,2.0E-4
465,457,2.0E-4
465,458,2.0E-4
465,459,2.0E-4
465,461,2.0E-4
465,462,2.0E-4
465,463,2.0E-4
465,464,2.0E-4
465,466,2.0E-4
465,467,2.0E-4
465,468,2.0E-4
465,1472,0.0
466,2,0.0074
466,18,2.0E-4
466,457,2.0E-4
466,458,2.0E-4
466,459,2.0E-4
466,460,2.0E-4
466,461,2.0E-4
466,462,2.0E-4
466,463,2.0E-4
466,464,2.0E-4
466,465,2.0E-4
466,467,2.0E-4
466,468,2.0E-4
469,2,0.0074
469,36,0.0012
469,37,0.0052
469,43,0.0038
469,52,0.0047
469,53,4.0E-4
469,54,4.0E-4
469,55,4.0E-4
469,58,4.0E-4
469,59,4.0E-4
469,61,0.0047
469,62,1.0E-4
469,63,4.0E-4
469,68,4.0E-4
469,69,4.0E-4
469,71,4.0E-4
469,72,4.0E-4
469,73,0.0018
469,387,1.0E-4
469,448,1.0E-4
3069,630,0.0011
5247,4015,1.0E-4
5247,5226,0.0012
5247,5246,1.0E-4
5247,5248,1.0E-4
5248,4016,1.0E-4
5248,5226,0.0012
5248,5247,1.0E-4
5248,5249,1.0E-4
5249,4017,1.0E-4
5249,5226,0.0012
5249,5248,1.0E-4
5249,5250,1.0E-4
5261,4030,1.0E-4
5261,5254,0.0024
5261,5260,1.0E-4
5261,5262,1.0E-4
5262,4031,1.0E-4
5262,5254,0.0024
5262,5261,1.0E-4
5262,5263,1.0E-4
5263,4032,1.0E-4
5263,5254,0.0024
5263,5262,1.0E-4
5263,5264,1.0E-4
5264,4033,1.0E-4
5264,5254,0.0024
5264,5263,1.0E-4
5264,5265,1.0E-4
5265,4034,1.0E-4
5265,5254,0.0024
5265,5264,1.0E-4
5265,5266,1.0E-4
5266,4035,1.0E-4
5266,5254,0.0024
5266,5265,1.0E-4
5266,5267,1.0E-4
5267,4036,1.0E-4
5267,5254,0.0024
5267,5266,1.0E-4
5267,5268,1.0E-4
5268,4037,1.0E-4
5268,5254,0.0024
5268,5267,1.0E-4
5268,5269,1.0E-4
3089,822,0.0017
3089,3111,3.0E-4
3089,3584,3.0E-4
3089,3585,3.0E-4
3089,3586,4.0E-4
3089,3587,3.0E-4
3088,822,0.0017
3088,1872,7.0E-4
3088,1873,7.0E-4
3088,1875,9.0E-4
3088,1877,9.0E-4
3088,1878,9.0E-4
3088,1883,9.0E-4
470,53,4.0E-4
470,54,4.0E-4
470,55,4.0E-4
470,56,4.0E-4
470,57,4.0E-4
470,58,4.0E-4
470,59,4.0E-4
470,60,4.0E-4
470,63,4.0E-4
470,64,3.0E-4
470,65,3.0E-4
470,66,3.0E-4
470,67,2.0E-4
470,68,4.0E-4
470,69,4.0E-4
470,70,3.0E-4
470,71,4.0E-4
470,72,4.0E-4
470,425,0.0058
470,426,2.0E-4
470,427,1.0E-4
470,471,0.0
470,472,0.0
470,1219,0.0
471,53,4.0E-4
471,54,4.0E-4
471,55,4.0E-4
471,56,4.0E-4
471,57,4.0E-4
471,58,4.0E-4
471,59,4.0E-4
471,60,4.0E-4
471,63,4.0E-4
471,64,3.0E-4
471,65,3.0E-4
471,66,3.0E-4
471,67,2.0E-4
471,68,4.0E-4
471,69,4.0E-4
471,70,3.0E-4
471,71,4.0E-4
471,72,4.0E-4
471,425,0.0058
471,426,2.0E-4
471,427,1.0E-4
471,470,0.0
471,472,0.0
471,1220,0.0
472,53,4.0E-4
472,54,4.0E-4
472,55,4.0E-4
472,56,4.0E-4
472,57,4.0E-4
472,58,4.0E-4
472,59,4.0E-4
472,60,4.0E-4
472,63,4.0E-4
472,64,3.0E-4
472,65,3.0E-4
472,66,3.0E-4
472,67,2.0E-4
472,68,4.0E-4
472,69,4.0E-4
472,70,3.0E-4
472,71,4.0E-4
472,72,4.0E-4
472,425,0.0058
472,426,2.0E-4
472,427,1.0E-4
472,470,0.0
472,471,0.0
472,473,0.0
5260,4029,1.0E-4
5260,5254,0.0024
5260,5259,1.0E-4
5260,5261,1.0E-4
473,53,4.0E-4
473,54,4.0E-4
473,55,4.0E-4
473,56,4.0E-4
473,57,4.0E-4
473,58,4.0E-4
473,59,4.0E-4
473,60,4.0E-4
473,63,4.0E-4
473,64,3.0E-4
473,65,3.0E-4
473,66,3.0E-4
473,67,2.0E-4
473,68,4.0E-4
473,69,4.0E-4
473,70,3.0E-4
473,71,4.0E-4
473,72,4.0E-4
473,425,0.0058
473,426,2.0E-4
473,427,1.0E-4
473,470,0.0
473,471,0.0
473,472,0.0
473,1225,0.0
473,1226,0.0
474,7,7.0E-4
474,19,5.0E-4
474,21,4.0E-4
474,85,5.0E-4
474,86,4.0E-4
474,87,5.0E-4
474,88,5.0E-4
474,89,4.0E-4
474,90,5.0E-4
474,91,5.0E-4
474,92,5.0E-4
474,93,4.0E-4
474,1473,0.0
474,1474,0.0
474,1475,0.0
474,1476,0.0
474,1477,0.0
474,1478,0.0
474,1479,0.0
474,1480,0.0
474,1481,0.0
474,1482,0.0
475,7,7.0E-4
475,19,5.0E-4
475,21,4.0E-4
475,77,1.0E-4
475,85,5.0E-4
475,86,4.0E-4
475,87,5.0E-4
475,88,5.0E-4
475,89,4.0E-4
475,90,5.0E-4
475,91,5.0E-4
475,92,5.0E-4
475,93,4.0E-4
475,1483,0.0
475,1484,0.0
475,1485,0.0
475,1486,0.0
479,2,0.0074
479,36,0.0012
479,37,0.0052
479,38,0.0048
479,42,0.0018
479,43,0.0038
479,52,0.0047
479,61,0.0047
479,73,0.0018
479,74,5.0E-4
479,75,3.0E-4
479,76,4.0E-4
479,175,2.0E-4
479,480,0.0
479,481,0.0
479,1227,0.0
479,1228,0.0
479,1229,0.0
479,1230,0.0
479,1231,0.0
479,1232,0.0
479,1233,0.0
5258,4027,1.0E-4
5258,5254,0.0024
5258,5257,1.0E-4
5258,5259,1.0E-4
5259,4028,1.0E-4
5259,5254,0.0024
5259,5258,1.0E-4
5259,5260,1.0E-4
3093,822,0.0017
3093,1872,7.0E-4
3093,1873,7.0E-4
3093,1875,9.0E-4
3093,1876,6.0E-4
3093,1877,9.0E-4
3093,1878,9.0E-4
3093,1883,9.0E-4
5272,4041,1.0E-4
5272,5254,0.0024
5272,5271,1.0E-4
5272,5273,1.0E-4
3092,822,0.0017
3092,1872,7.0E-4
3092,1873,7.0E-4
3092,1875,9.0E-4
3092,1876,6.0E-4
3092,1877,9.0E-4
3092,1878,9.0E-4
3092,1883,9.0E-4
5273,4042,1.0E-4
5273,5254,0.0024
5273,5272,1.0E-4
5273,5274,1.0E-4
3091,822,0.0017
3091,1873,7.0E-4
3091,1875,9.0E-4
3091,1876,6.0E-4
3091,1877,9.0E-4
3091,1878,9.0E-4
3091,1883,9.0E-4
5274,4043,1.0E-4
5274,5254,0.0024
5274,5273,1.0E-4
5274,5275,1.0E-4
3090,822,0.0017
3090,1872,7.0E-4
3090,1873,7.0E-4
3090,1875,9.0E-4
3090,1876,6.0E-4
3090,1877,9.0E-4
3090,1878,9.0E-4
3090,1883,9.0E-4
5275,4044,1.0E-4
5275,5254,0.0024
5275,5274,1.0E-4
5275,5276,1.0E-4
5276,4045,1.0E-4
5276,5254,0.0024
5276,5275,1.0E-4
5276,5277,1.0E-4
5277,4046,1.0E-4
5277,5254,0.0024
5277,5276,1.0E-4
5277,5278,1.0E-4
5278,4047,1.0E-4
5278,5254,0.0024
5278,5277,1.0E-4
5278,5279,1.0E-4
5279,4048,1.0E-4
5279,5254,0.0024
5279,5278,1.0E-4
5279,5280,1.0E-4
3099,822,0.0017
3099,1873,7.0E-4
3099,1875,9.0E-4
3099,1877,9.0E-4
3099,1878,9.0E-4
3099,1883,9.0E-4
3099,3114,0.0
3099,3115,0.0
3099,3116,0.0
3099,3117,2.0E-4
3099,3118,0.0
3099,3600,1.0E-4
3099,3601,0.0
3099,3602,1.0E-4
3098,822,0.0017
3098,1875,9.0E-4
3098,1877,9.0E-4
3098,1878,9.0E-4
3098,1883,9.0E-4
3098,3594,0.0
3098,3595,0.0
3098,3596,0.0
3098,3597,0.0
3098,3598,0.0
3098,3599,0.0
480,2,0.0074
480,36,0.0012
480,37,0.0052
480,38,0.0048
480,42,0.0018
480,43,0.0038
480,52,0.0047
480,61,0.0047
480,73,0.0018
480,74,5.0E-4
480,75,3.0E-4
480,76,4.0E-4
480,175,2.0E-4
480,479,0.0
480,481,0.0
480,1269,0.0
480,1270,0.0
480,1271,0.0
480,1272,0.0
480,1273,0.0
480,1274,0.0
480,1275,0.0
480,1276,0.0
480,1277,0.0
480,1278,0.0
481,2,0.0074
481,36,0.0012
481,37,0.0052
481,38,0.0048
481,42,0.0018
481,43,0.0038
481,52,0.0047
481,61,0.0047
481,73,0.0018
481,74,5.0E-4
481,75,3.0E-4
481,76,4.0E-4
481,175,2.0E-4
481,479,0.0
481,480,0.0
481,1279,0.0
481,1280,0.0
481,1281,0.0
481,1282,0.0
481,1283,0.0
3096,822,0.0017
3096,1872,7.0E-4
3096,1873,7.0E-4
3096,1875,9.0E-4
3096,1877,9.0E-4
3096,1878,9.0E-4
3096,1883,9.0E-4
3096,3098,1.0E-4
3096,3104,1.0E-4
482,200,5.0E-4
482,1487,1.0E-4
482,1488,0.0
482,1489,1.0E-4
482,1490,0.0
3095,822,0.0017
3095,1873,7.0E-4
3095,1875,9.0E-4
3095,1876,6.0E-4
3095,1877,9.0E-4
3095,1878,9.0E-4
3095,1883,9.0E-4
3095,3591,0.0
3095,3592,0.0
3095,3593,0.0
5270,4039,1.0E-4
5270,5254,0.0024
5270,5269,1.0E-4
5270,5271,1.0E-4
3094,10,6.0E-4
3094,822,0.0017
3094,1875,9.0E-4
3094,1877,9.0E-4
3094,1878,9.0E-4
3094,1883,9.0E-4
3094,3588,0.0
3094,3589,0.0
3094,3590,1.0E-4
483,20,0.0011
483,240,3.0E-4
483,492,1.0E-4
483,1491,0.0
483,1492,0.0
5271,4040,1.0E-4
5271,5254,0.0024
5271,5270,1.0E-4
5271,5272,1.0E-4
484,20,0.0011
484,485,0.0
484,1487,1.0E-4
484,1488,0.0
484,1489,1.0E-4
484,1490,0.0
484,1493,0.0
484,1494,0.0
484,1495,0.0
484,1496,0.0
484,1497,0.0
484,1498,0.0
484,1499,0.0
484,1500,0.0
484,1501,0.0
484,1502,0.0
484,1503,0.0
484,1504,0.0
484,1505,0.0
484,1506,0.0
485,20,0.0011
485,40,0.0025
486,1507,4.0E-4
487,20,0.0011
488,20,0.0011
489,20,0.0011
489,40,0.0025
489,200,5.0E-4
489,214,6.0E-4
489,215,6.0E-4
489,242,2.0E-4
489,826,2.0E-4
5269,4038,1.0E-4
5269,5254,0.0024
5269,5268,1.0E-4
5269,5270,1.0E-4
5283,4052,1.0E-4
5283,5254,0.0024
5283,5282,1.0E-4
5283,5284,1.0E-4
5284,4053,1.0E-4
5284,5254,0.0024
5284,5283,1.0E-4
5284,5285,1.0E-4
5285,4054,1.0E-4
5285,5254,0.0024
5285,5284,1.0E-4
5285,5286,1.0E-4
5286,4055,1.0E-4
5286,5254,0.0024
5286,5285,1.0E-4
5286,5287,1.0E-4
5287,4056,1.0E-4
5287,5254,0.0024
5287,5286,1.0E-4
5287,5288,1.0E-4
5288,4057,1.0E-4
5288,5254,0.0024
5288,5287,1.0E-4
5288,5289,1.0E-4
5289,4058,1.0E-4
5289,5254,0.0024
5289,5288,1.0E-4
5289,5290,1.0E-4
490,20,0.0011
490,212,9.0E-4
490,248,6.0E-4
491,20,0.0011
491,212,9.0E-4
491,248,6.0E-4
492,20,0.0011
492,483,0.0
492,484,0.0
492,1493,0.0
492,1494,0.0
492,1499,0.0
492,1505,0.0
492,1508,0.0
5280,4049,1.0E-4
5280,5254,0.0024
5280,5279,1.0E-4
5280,5281,1.0E-4
493,20,0.0011
5281,4050,1.0E-4
5281,5254,0.0024
5281,5280,1.0E-4
5281,5282,1.0E-4
494,7,7.0E-4
494,19,5.0E-4
494,21,4.0E-4
494,85,5.0E-4
494,86,4.0E-4
494,87,5.0E-4
494,88,5.0E-4
494,89,4.0E-4
494,90,5.0E-4
494,91,5.0E-4
494,92,5.0E-4
494,93,4.0E-4
5282,4051,1.0E-4
5282,5254,0.0024
5282,5281,1.0E-4
5282,5283,1.0E-4
495,7,7.0E-4
495,19,5.0E-4
495,21,4.0E-4
495,85,5.0E-4
495,86,4.0E-4
495,87,5.0E-4
495,88,5.0E-4
495,89,4.0E-4
495,90,5.0E-4
495,91,5.0E-4
495,92,5.0E-4
495,93,4.0E-4
495,1509,0.0
495,1510,0.0
495,1511,0.0
495,1512,0.0
495,1513,0.0
495,1514,0.0
495,1515,0.0
495,1516,0.0
497,7,7.0E-4
497,19,5.0E-4
497,21,4.0E-4
497,85,5.0E-4
497,86,4.0E-4
497,87,5.0E-4
497,88,5.0E-4
497,89,4.0E-4
497,90,5.0E-4
497,91,5.0E-4
497,92,5.0E-4
497,93,4.0E-4
497,132,0.0016
497,207,1.0E-4
497,208,1.0E-4
497,209,2.0E-4
497,210,1.0E-4
498,34,7.0E-4
498,132,0.0016
498,306,0.0
498,496,0.0
498,532,0.0
498,985,0.0
498,1517,0.0
498,1518,0.0
498,1519,0.0
499,1520,0.0
499,1521,0.0
499,1522,0.0
499,1523,0.0
499,1524,0.0
499,1525,0.0
499,1526,0.0
499,1527,0.0
499,1528,0.0
499,1529,0.0
499,1530,0.0
499,1531,0.0
499,1532,0.0
5294,4063,1.0E-4
5294,5254,0.0024
5294,5293,1.0E-4
5294,5295,1.0E-4
5295,4064,1.0E-4
5295,5254,0.0024
5295,5294,1.0E-4
5295,5296,1.0E-4
5296,4065,1.0E-4
5296,5254,0.0024
5296,5295,1.0E-4
5296,5297,1.0E-4
5297,4066,1.0E-4
5297,5254,0.0024
5297,5296,1.0E-4
5297,5298,1.0E-4
5298,4067,1.0E-4
5298,5254,0.0024
5298,5297,1.0E-4
5298,5299,1.0E-4
5299,4068,1.0E-4
5299,5254,0.0024
5299,5298,1.0E-4
5299,5300,1.0E-4
5290,4059,1.0E-4
5290,5254,0.0024
5290,5289,1.0E-4
5290,5291,1.0E-4
5291,4060,1.0E-4
5291,5254,0.0024
5291,5290,1.0E-4
5291,5292,1.0E-4
5292,4061,1.0E-4
5292,5254,0.0024
5292,5291,1.0E-4
5292,5293,1.0E-4
5293,4062,1.0E-4
5293,5254,0.0024
5293,5292,1.0E-4
5293,5294,1.0E-4
1700,2,0.0074
1700,1370,3.0E-4
1700,1371,2.0E-4
1707,2,0.0074
1707,1370,3.0E-4
1707,1371,2.0E-4
1706,7,7.0E-4
1706,19,5.0E-4
1706,21,4.0E-4
1706,85,5.0E-4
1706,88,5.0E-4
1706,89,4.0E-4
1706,90,5.0E-4
1706,91,5.0E-4
1706,93,4.0E-4
1706,2783,0.0
1705,2,0.0074
1705,1370,3.0E-4
1705,1860,0.0
1703,1370,3.0E-4
1703,2104,0.0
1711,2,0.0074
1711,1370,3.0E-4
1711,1371,2.0E-4
1710,2,0.0074
1710,1370,3.0E-4
1710,1860,0.0
1719,2,0.0074
1719,1370,3.0E-4
1719,1371,2.0E-4
1718,2,0.0074
1718,1370,3.0E-4
1718,1860,0.0
1715,2,0.0074
1715,1370,3.0E-4
1715,1371,2.0E-4
1714,2,0.0074
1714,1370,3.0E-4
1714,1860,0.0
3902,3221,0.0011
3902,3875,0.0013
3902,3901,1.0E-4
3902,3903,1.0E-4
3902,3905,0.001
3902,5139,1.0E-4
1722,2,0.0074
1722,1370,3.0E-4
1722,1860,0.0
3903,3221,0.0011
3903,3875,0.0013
3903,3902,1.0E-4
3903,3904,3.0E-4
3903,3905,0.001
3903,5140,1.0E-4
